242,70,46,50,54,72,52,44,66,44,66,52,50,44,46,38,52,50,46,42,52,46,46,42,38,44,40,44,52,50,40,50,38,38,60,38,44,44,40,42,46,42,42,44,42,46,46,44,50,58,52,52,46,52,44,40,40,40,36,60,50,72,64,78,
238,72,46,50,56,70,54,44,66,42,66,50,54,44,46,40,52,52,46,44,50,44,44,46,38,44,40,42,52,50,40,50,38,36,58,38,46,44,40,44,44,44,40,42,48,42,48,46,50,58,52,54,44,52,44,38,38,40,38,60,50,70,68,76,
234,68,46,48,54,72,52,46,64,44,68,50,54,42,44,38,52,50,46,42,52,44,48,44,38,46,42,42,52,50,42,50,38,36,60,40,44,42,40,44,46,44,38,46,42,44,46,44,50,56,52,52,44,50,46,38,38,40,38,60,50,72,64,82,
240,70,48,48,56,70,52,44,64,44,64,52,52,46,44,38,52,52,46,44,52,42,44,44,38,46,40,44,50,50,40,50,38,36,58,40,46,42,42,44,46,44,40,44,44,42,46,44,50,56,52,52,46,50,44,38,38,40,40,60,50,74,62,78,
238,72,44,52,56,68,54,44,64,44,66,52,52,44,44,40,52,50,46,44,50,42,46,46,38,44,40,42,54,50,38,52,38,38,58,40,44,42,42,44,44,46,40,44,46,42,44,46,48,58,52,50,46,52,42,40,40,40,38,58,52,70,66,78,
240,68,46,50,54,72,54,42,66,44,64,52,54,42,46,40,50,52,46,44,52,44,46,46,38,42,42,44,52,50,42,48,38,38,56,40,46,42,42,44,46,42,40,44,46,44,44,48,50,56,54,50,46,50,46,38,40,38,38,58,50,72,66,78,
238,70,44,52,54,70,52,44,66,44,68,52,52,42,44,38,52,48,46,44,52,44,46,44,38,44,38,44,52,48,40,50,38,38,58,38,44,44,38,46,42,44,40,44,44,44,44,44,52,54,52,50,46,50,48,36,38,36,40,56,52,72,64,76,
238,70,44,50,56,70,54,44,66,44,66,52,52,42,46,38,52,50,46,42,52,46,44,46,38,42,40,44,50,52,38,52,36,36,60,40,44,44,40,44,44,46,38,44,44,44,44,46,50,58,52,52,46,50,46,38,40,40,38,60,50,70,66,76,
238,70,46,52,54,70,52,44,66,44,66,52,48,44,44,38,50,50,46,48,48,46,46,42,38,44,38,44,50,50,38,54,36,40,58,40,44,44,38,46,44,46,36,46,44,44,44,44,50,58,52,52,46,50,46,38,40,34,40,56,52,70,64,80,
238,72,44,54,54,68,52,44,64,42,68,52,50,42,44,40,50,48,46,46,50,44,46,44,38,42,40,44,52,50,40,52,38,40,58,40,44,40,40,46,42,44,38,46,42,44,46,40,54,56,52,54,46,48,48,38,40,38,40,58,52,70,66,76,
240,70,48,52,52,72,52,44,66,44,66,54,50,42,46,38,52,48,46,46,50,44,46,42,40,44,38,46,52,50,38,54,38,38,60,36,46,44,40,44,44,44,38,46,42,46,44,42,54,56,52,54,44,50,46,38,38,38,40,56,54,68,68,76,
240,68,46,52,54,70,52,44,66,44,66,52,50,44,46,40,50,52,44,48,48,44,46,42,38,44,38,46,50,52,36,54,38,38,58,38,44,42,40,44,46,42,38,46,42,44,44,44,52,54,56,50,48,48,46,38,38,36,40,58,50,70,64,76,
238,70,46,50,54,68,54,44,66,44,64,54,50,44,46,38,52,52,44,44,50,46,44,46,40,44,40,44,52,50,40,50,40,36,60,38,46,42,40,44,46,44,40,44,44,44,46,44,50,56,52,52,46,52,44,40,36,38,42,58,52,70,68,76,
238,72,44,52,54,70,54,44,66,44,66,52,52,44,44,38,52,52,44,42,52,42,46,44,38,44,40,42,52,50,42,48,40,34,60,38,44,44,40,44,44,42,42,42,48,44,46,46,50,56,52,52,44,50,44,38,40,38,40,60,52,72,64,80,
244,68,46,50,54,72,54,44,66,44,66,52,52,44,44,38,52,52,46,44,52,42,46,44,38,42,42,42,52,50,40,52,38,36,62,38,46,42,40,44,46,44,42,42,46,44,46,44,50,56,54,50,46,50,44,38,40,36,40,58,50,72,66,76,
238,72,44,52,56,70,54,44,66,44,66,52,52,44,46,40,52,50,48,44,50,44,46,46,38,44,40,42,54,50,38,52,38,36,58,40,44,42,42,42,48,44,38,44,46,44,44,44,52,56,52,50,46,50,42,40,38,40,38,60,52,70,66,76,
238,68,48,48,56,72,50,46,62,44,64,54,50,46,46,36,52,52,46,42,52,44,44,44,38,46,40,42,52,50,40,50,38,36,58,40,42,44,40,46,46,42,40,44,44,44,42,46,50,58,52,54,44,52,44,40,40,38,40,56,52,68,66,78,
236,72,44,50,56,70,56,42,68,42,68,50,52,44,44,38,52,50,46,42,52,44,46,46,36,44,40,44,50,50,40,50,38,36,62,36,46,42,40,44,46,44,42,42,46,42,44,46,50,58,52,52,46,50,44,38,38,38,38,60,50,70,68,78,
238,72,44,50,56,72,52,44,64,44,64,52,52,44,44,38,52,52,46,44,52,42,46,44,40,44,40,44,52,50,40,50,40,36,60,36,46,44,40,44,46,44,40,42,46,42,46,46,50,58,52,52,46,52,44,38,38,38,40,58,54,70,68,78,
238,72,44,52,56,68,54,44,66,44,64,52,52,44,44,40,50,54,44,46,52,44,44,46,38,44,40,44,52,52,40,50,38,38,58,38,44,44,40,46,46,42,40,44,46,42,44,44,50,56,52,50,46,52,42,40,40,40,38,60,52,70,66,76,
238,70,44,50,56,70,56,44,64,46,66,50,54,44,44,40,52,54,44,44,52,42,46,44,38,46,40,44,52,52,40,50,40,36,58,40,46,42,42,44,46,44,40,44,44,44,46,44,52,56,54,52,44,52,46,40,38,40,38,56,54,70,64,80,
238,70,44,52,54,70,52,44,66,42,66,54,48,44,44,38,48,52,44,48,50,42,46,42,38,44,38,44,48,52,38,50,40,38,58,38,44,44,40,48,42,46,36,44,44,42,46,42,50,56,52,52,44,52,44,40,38,38,42,56,54,70,66,76,
